531-637	1410-1527
1044-1252	422-633
1612-1653	3872-3916
1657-1826	3313-3494
2062-2104	1810-1862
2559-2722	915-1089
2813-3035	3657-3862
3558-3638	4516-4603
3691-3886	1877-2061
4520-4829	2248-2547
4833-5006	2067-2246
5111-5173	2674-2740
8228-8268	356-404
8846-8881	2742-2785
8905-9036	2551-2666
9370-9383	406-420
9896-10042	1258-1405
10794-10993	3920-4114
12112-12228	1702-1807
12234-12300	4452-4514
12575-12836	635-890
12957-13083	3518-3648
14330-14365	2787-2824
16447-16462	1533-1552
16500-16510	1213-1224
16623-16773	189-352
17909-18018	4117-4235
18021-18304	2896-3178
18378-18513	3181-3310
18517-18561	134-183
18638-18658	1227-1249
18919-19015	4238-4342
19021-19087	2827-2894
19744-19857	4348-4447
20469-20589	1579-1689
